id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-IG00091,3.065,2.98,2.942,3.095,2.981,3.779,2.875,2.819,2.965,2.589,2.888,2.622,3.037,2.652,2.855,2.43,3.29,3.347,3.334,3.444,3.447,3.283,3.136,3.057,3.225,2.98,3.228,2.847,3.006,2.452,2.544,2.696,2.502,2.251,2.349,2.611,2.796,2.775,2.893,3.256,3.27,2.846,2.996,2.956,1.88,1.862,2.183,1.84,2.245,1.906,2.734,2.907,3.08,2.919,3.093,2.626,2.195,2.707,2.478,2.547,2.822,2.559,2.582,2.737,2.764,2.837,2.779,2.978,2.662,2.802,2.794,2.619,2.775,2.346,2.141,2.2,1.953,2.144,2.49,2.477,2.484,2.641,2.301,2.58,2.791,2.973,2.901,3.034,3.148,3.063,3.022,3.307,3.182,2.502,2.864,3.238,3.031,3.058,3.398,3.029,3.073,3.123,2.713,3.123,2.923,3.525,2.652,2.872,3.52,3.921,3.129,2.936,3.35,3.09,3.087,3.177,3.121,2.983,2.73,2.663,2.791,2.858,3.09,2.938,2.916,2.948,2.829,2.725,2.967,2.956,3.25,3.237,3.404,3.498,3.267,3.213,3.14,2.938,2.802,2.755,3.181,2.875,2.848,2.785,2.652,2.477,2.678,3.103,3.1,2.866,3.284,2.928,2.71,2.589,3.07,3.107,2.545,2.064,2.374,2.119,2.675,3.114,2.913,2.944,2.656,2.423,2.725,2.465,2.449,2.375,2.369,2.665,3.057,2.466,2.882,2.969,2.636,2.66,2.993,2.897,2.6,2.841,2.306,2.125,2.066,1.971,2.285,2.398,2.45,2.471,2.68,2.537,2.392,2.565,2.673,3.215,3.183,3.353,2.948,3.271,2.784,3.231,3.34,3.006,2.873,2.985,3.183,3.157,3.362,3.005,2.952,3.18,3.115,2.725,3.47,2.755,2.8,3.35,3.669
sub-IG00092,3.065,2.98,2.942,3.095,2.981,3.779,2.875,2.819,2.965,2.589,2.888,2.622,3.037,2.652,2.855,2.43,3.29,3.347,3.334,3.444,3.447,3.283,3.136,3.057,3.225,2.98,3.228,2.847,3.006,2.452,2.544,2.696,2.502,2.251,2.349,2.611,2.796,2.775,2.893,3.256,3.27,2.846,2.996,2.956,1.88,1.862,2.183,1.84,2.245,1.906,2.734,2.907,3.08,2.919,3.093,2.626,2.195,2.707,2.478,2.547,2.822,2.559,2.582,2.737,2.764,2.837,2.779,2.978,2.662,2.802,2.794,2.619,2.775,2.346,2.141,2.2,1.953,2.144,2.49,2.477,2.484,2.641,2.301,2.58,2.791,2.973,2.901,3.034,3.148,3.063,3.022,3.307,3.182,2.502,2.864,3.238,3.031,3.058,3.398,3.029,3.073,3.123,2.713,3.123,2.923,3.525,2.652,2.872,3.52,3.921,3.129,2.936,3.35,3.09,3.087,3.177,3.121,2.983,2.73,2.663,2.791,2.858,3.09,2.938,2.916,2.948,2.829,2.725,2.967,2.956,3.25,3.237,3.404,3.498,3.267,3.213,3.14,2.938,2.802,2.755,3.181,2.875,2.848,2.785,2.652,2.477,2.678,3.103,3.1,2.866,3.284,2.928,2.71,2.589,3.07,3.107,2.545,2.064,2.374,2.119,2.675,3.114,2.913,2.944,2.656,2.423,2.725,2.465,2.449,2.375,2.369,2.665,3.057,2.466,2.882,2.969,2.636,2.66,2.993,2.897,2.6,2.841,2.306,2.125,2.066,1.971,2.285,2.398,2.45,2.471,2.68,2.537,2.392,2.565,2.673,3.215,3.183,3.353,2.948,3.271,2.784,3.231,3.34,3.006,2.873,2.985,3.183,3.157,3.362,3.005,2.952,3.18,3.115,2.725,3.47,2.755,2.8,3.35,3.669
sub-IG00093,2.791,2.596,2.917,2.747,2.748,2.548,2.429,2.497,2.568,2.654,2.792,2.637,2.625,2.524,2.886,2.343,2.63,2.884,3.195,2.765,3.093,2.934,2.842,2.936,3.203,2.934,2.709,2.594,2.711,2.291,2.576,2.739,2.292,2.238,2.154,2.614,2.693,2.318,2.703,3.187,2.844,2.57,3.202,2.714,2.222,2.114,2.332,1.841,2.477,2.51,2.985,2.941,2.655,2.644,3.03,2.641,2.34,2.493,2.437,2.463,2.494,2.582,2.479,2.661,2.73,2.743,2.999,2.739,2.313,2.643,2.622,2.486,2.945,2.083,1.624,2.28,2.074,2.278,2.462,2.478,1.789,2.001,2.093,2.474,2.309,2.686,2.755,3.096,3.447,3.352,3.278,2.61,2.575,3.202,2.898,2.999,2.708,2.939,3.041,2.826,2.499,3.021,2.662,2.543,2.912,3.364,2.418,2.951,3.336,3.489,2.992,3.086,3.01,2.744,3.006,2.725,2.548,2.996,2.538,2.492,2.547,2.804,2.571,2.498,2.705,2.512,2.395,2.421,2.6,2.483,2.852,3.008,2.965,2.796,3.152,2.934,2.763,2.614,2.56,2.641,2.757,2.767,2.73,2.627,2.371,2.281,2.559,2.355,2.428,2.593,3.136,2.966,3.138,2.726,2.936,2.933,2.383,1.982,2.143,2.033,2.34,2.637,2.447,2.828,2.296,2.531,2.488,2.352,2.369,2.451,2.429,2.359,2.995,2.833,2.719,2.349,2.609,2.33,2.806,2.678,2.543,2.499,2.252,2.078,1.538,1.707,2.067,2.324,2.086,2.463,2.628,1.936,1.92,2.36,2.544,3.017,3.013,2.927,3.113,3.321,3.503,3.235,2.896,2.595,2.934,2.809,3.177,3.171,3.187,2.854,2.705,3.127,2.759,2.893,3.059,2.356,3.244,3.127,3.244
Peking_1094669_1,3.096,3.013,2.734,2.583,2.916,3.045,2.861,2.622,2.774,2.817,2.946,2.766,2.663,2.897,2.678,2.772,2.776,3.093,2.959,2.95,3.031,3.035,2.679,3.18,3.233,3.08,2.777,2.823,2.865,2.598,2.709,2.843,2.622,2.803,2.584,2.956,2.959,2.66,2.554,3.161,2.88,2.616,2.831,2.718,1.907,1.891,2.172,1.811,2.19,2.251,2.781,2.5,2.705,2.661,2.685,2.597,2.449,2.349,2.342,2.556,2.602,2.244,2.491,2.661,2.921,2.445,2.58,2.72,2.428,2.326,2.488,2.661,2.787,2.168,1.851,2.377,2.208,2.362,2.482,2.392,2.259,2.507,1.969,2.326,2.498,2.878,3.045,3.325,2.614,3.55,3.772,3.481,3.176,2.804,2.983,3.1,2.98,3.144,3.466,2.64,2.685,3.056,2.984,2.805,3.026,3.463,2.621,2.815,3.391,3.701,2.758,2.88,3.248,2.644,2.582,2.955,2.853,2.871,2.661,2.835,2.456,2.812,2.896,2.88,2.717,2.663,2.645,2.692,2.783,2.77,2.841,3.166,3.078,2.871,2.95,2.939,3.138,2.984,2.821,2.652,2.929,3.068,2.891,2.731,2.802,2.774,2.815,2.416,3.092,2.522,3.156,2.944,2.72,2.61,2.758,2.564,2.433,2.2,2.177,1.979,2.421,3.048,2.826,2.764,2.348,2.389,2.614,2.497,2.641,2.417,2.354,2.556,2.752,2.853,2.414,2.842,2.596,2.457,2.914,2.686,2.542,2.586,2.198,2.127,1.911,1.962,2.431,2.42,2.444,2.445,2.56,2.309,2.081,2.217,2.684,2.899,3.226,3.23,2.405,3.735,3.98,3.451,3.112,2.727,2.926,2.936,3.033,3.11,3.331,2.779,2.69,2.961,2.971,2.92,3.417,2.618,2.896,3.303,3.582
Peking_1133221_1,2.833,3.139,2.834,3.144,2.943,3.063,3.2,2.762,2.769,2.808,2.961,2.772,2.834,2.788,2.751,2.649,2.732,3.072,3.113,3.478,3.463,3.595,2.919,3.441,3.474,3.192,3.188,2.622,2.889,2.579,2.864,3.225,2.692,2.759,2.568,3.137,3.143,2.744,2.884,3.191,3.031,2.506,3.049,3.053,2.373,1.933,2.556,1.754,2.382,2.151,2.931,2.541,2.825,2.874,2.823,3.135,2.712,2.445,2.424,3.042,2.661,2.308,2.588,2.848,2.756,2.914,2.814,2.836,2.832,2.835,2.517,2.579,2.58,2.105,1.652,2.069,1.745,2.022,2.683,2.6,2.151,1.868,1.664,2.49,2.828,2.741,3.026,3.331,3.139,3.115,3.92,3.329,2.929,2.943,2.757,3.015,2.726,2.888,3.193,2.896,2.705,3.123,3.021,3.018,2.936,3.265,2.95,2.822,3.199,3.596,3.322,2.641,3.239,2.835,2.678,2.798,2.82,2.793,2.394,3.039,2.508,2.799,2.914,2.928,2.782,2.418,2.848,2.5,2.69,2.83,3.025,3.396,3.421,3.153,3.165,3.054,3.155,2.912,3.01,2.913,3.119,3.313,3.085,3.138,2.882,2.837,3.038,2.694,3.217,2.715,3.131,2.64,2.852,2.785,3.046,2.964,2.451,2.075,2.211,2.089,2.563,3.09,2.839,2.794,2.428,3.014,2.544,2.393,2.702,2.766,2.545,2.902,2.775,2.639,2.767,2.811,2.659,2.336,2.866,2.62,2.574,2.7,1.756,2.236,1.602,1.56,2.025,2.194,2.005,2.308,2.719,2.096,1.775,2.19,2.738,3.074,3.103,3.416,2.785,3.653,4.038,3.4,2.775,2.876,2.923,3.175,3.005,3.171,3.281,2.918,2.83,3.181,3.09,2.894,3.349,2.73,3.252,3.488,3.713
Peking_1186237_1,3.038,2.994,2.717,2.767,2.929,2.929,2.376,2.58,2.648,2.715,2.82,2.452,2.379,2.359,2.598,2.585,2.854,2.833,2.779,3.079,2.888,3.121,2.63,2.967,3.044,2.956,2.832,2.724,2.921,2.211,2.59,2.689,2.402,2.632,2.409,2.849,2.955,2.785,2.69,2.88,2.584,2.438,3.031,2.845,1.787,1.745,2.122,1.704,2.208,2.051,2.747,2.55,2.919,2.497,3.176,2.597,2.395,2.381,2.438,2.633,2.505,2.376,2.718,2.774,2.466,2.666,2.554,2.375,2.401,2.641,2.612,2.721,2.521,1.999,1.523,2.666,1.867,2.268,2.572,2.43,1.976,2.02,2.183,2.389,2.331,2.959,2.707,2.894,3.022,3.257,3.336,3.289,2.823,2.757,2.98,2.724,2.689,2.815,3.055,2.527,2.69,2.543,2.56,3.105,2.921,3.462,2.535,2.907,3.106,3.785,2.988,2.547,3.27,2.503,3.138,2.794,2.942,2.587,2.43,2.72,2.548,2.727,2.709,2.927,2.444,2.309,2.504,2.287,2.382,2.659,2.783,2.864,3.056,2.928,2.942,2.911,2.58,2.681,2.581,2.487,2.876,2.688,2.758,2.803,2.338,2.193,2.596,2.38,2.935,2.556,2.827,2.579,2.762,2.419,2.867,2.742,2.184,1.878,2.09,1.986,2.481,2.938,2.654,2.773,2.29,2.609,2.47,2.332,2.144,2.636,2.583,2.535,2.599,2.577,2.67,2.588,2.604,2.094,2.615,2.62,2.668,2.404,1.847,2.139,1.504,1.52,2.249,2.443,1.956,2.392,2.56,2.272,1.957,2.363,2.966,2.613,2.783,2.982,2.797,3.226,3.613,3.001,2.934,2.897,2.746,2.686,3.174,3.217,3.283,3.001,2.681,3.067,2.973,2.946,3.261,2.431,2.98,3.207,3.57
Peking_1201251_1,3.037,2.966,2.741,2.879,3.075,3.001,2.791,2.53,2.685,2.725,2.674,2.457,2.558,2.502,2.469,2.545,2.784,2.813,2.946,3.285,3.17,3.421,2.954,3.204,3.076,3.011,2.318,2.481,2.861,2.496,2.915,3.064,2.493,2.593,2.466,2.882,2.865,2.568,2.736,2.972,3.211,2.586,2.895,2.86,1.882,1.679,2.302,1.721,2.596,1.988,2.758,2.831,2.638,2.551,3.005,2.5,2.252,2.404,2.38,2.45,2.756,2.195,2.482,2.775,2.814,2.788,2.825,2.628,2.435,2.446,2.777,2.746,2.643,2.08,1.762,2.501,2.048,2.272,2.521,2.477,2.019,2.264,2.202,2.64,2.605,2.769,2.865,3.118,2.81,3.245,3.942,3.095,3.011,2.854,2.618,2.734,2.89,3.137,3.18,2.874,2.688,2.794,2.763,2.926,2.92,3.522,2.613,2.819,3.044,3.664,2.894,2.712,3.251,2.662,2.659,2.908,2.553,2.619,2.414,2.836,2.781,2.648,2.964,2.87,2.586,2.711,2.532,2.368,2.548,2.403,2.874,2.649,3.335,2.977,3.055,3.076,3.095,2.73,2.738,2.7,2.894,2.943,2.943,2.919,2.81,2.485,2.831,2.463,2.97,2.897,2.805,2.601,2.771,2.598,2.745,2.905,2.321,2.126,2.104,2.024,2.593,2.931,2.781,2.634,2.334,2.167,2.574,2.405,2.382,2.34,2.456,2.569,2.571,2.56,2.84,2.679,3.014,2.487,2.836,2.853,2.636,2.5,1.978,2.119,1.723,1.705,2.301,2.477,2.188,2.404,2.644,1.986,2.182,2.35,2.452,2.992,3.215,3.218,3.026,3.487,3.953,3.137,2.996,3.044,2.966,2.821,3.306,2.972,3.33,2.878,2.887,2.969,2.87,2.978,3.146,2.493,2.863,3.058,3.286
Peking_1240299_1,3.235,3.272,2.819,3.335,3.267,3.155,2.99,2.625,2.833,3.058,2.94,2.71,2.786,2.696,2.572,2.587,2.902,2.914,3.065,3.107,3.344,3.07,2.783,3.158,3.324,2.873,2.674,2.506,2.611,2.617,2.472,2.772,2.335,2.52,2.642,2.996,3.354,3.008,2.811,3.406,3.339,2.694,3.266,2.79,1.88,1.771,2.426,1.934,2.558,2.287,2.673,2.941,2.709,2.421,2.899,2.799,2.444,2.574,2.378,2.555,2.681,2.32,2.525,2.747,2.706,2.756,2.723,2.639,2.625,2.897,2.688,2.602,2.692,1.943,1.7,2.19,1.825,2.021,2.795,2.629,2.05,2.041,1.884,2.519,2.392,2.964,3.01,3.41,2.542,3.526,3.454,3.349,3.057,3.027,3.177,2.906,3.087,3.213,3.591,2.817,2.649,2.502,2.693,3.197,3.276,3.894,2.552,3.058,3.654,3.539,3.15,2.755,3.207,2.688,2.565,2.77,3.003,2.85,2.982,3.004,2.935,3.384,3.36,3.208,2.654,2.594,2.658,2.544,2.522,2.954,2.792,3.227,3.114,2.847,3.027,3.399,3.031,2.873,2.639,2.579,2.867,3.032,3.127,2.956,2.705,2.428,2.68,2.81,3.343,2.529,3.211,2.785,2.709,2.633,2.973,3.151,2.351,1.862,1.964,1.7,2.893,2.906,2.984,2.811,2.439,2.24,2.629,2.28,2.396,2.338,2.407,2.684,2.911,2.813,2.881,2.62,2.649,2.278,2.931,2.73,2.485,2.588,2.061,2.207,1.825,1.689,1.945,2.179,1.999,2.392,2.766,2.266,2.087,2.48,2.96,3.022,3.302,3.344,3.09,3.77,3.801,3.387,3.163,3.421,3.015,3.222,3.508,3.75,3.392,3.038,2.763,2.998,3.351,3.08,3.463,2.692,3.096,3.094,3.591
Peking_1282248_1,2.932,3.014,2.834,3.035,3.064,3.23,2.877,2.957,2.745,2.707,2.855,2.619,2.618,2.589,2.638,2.649,2.98,2.956,3.259,3.458,3.174,3.42,2.961,3.169,3.367,3.206,3.075,2.598,2.962,2.107,2.858,2.733,2.483,2.852,2.422,2.869,3.1,2.774,2.786,3.207,3.053,2.832,2.793,2.858,2.056,1.878,2.417,1.65,2.611,2.17,2.858,2.886,2.756,2.859,3.006,2.675,2.676,2.494,2.441,2.486,2.544,2.461,2.62,2.83,2.75,2.651,2.733,2.645,2.499,2.595,2.648,2.475,2.7,1.935,1.526,2.254,1.819,2.269,2.579,2.505,2.041,2.204,2.171,2.609,2.67,2.731,3.002,3.126,2.956,3.796,3.319,3.227,3.118,2.904,2.936,3.066,3.149,3.18,3.337,2.781,2.948,2.796,2.599,2.763,2.941,3.741,2.688,3.029,3.459,3.77,3.136,2.773,3.075,2.873,3.423,2.778,2.913,2.604,2.627,3.013,2.7,2.837,3.103,3.078,2.692,2.554,2.705,2.598,2.766,2.909,2.828,3.112,3.352,2.94,3.165,2.929,2.948,2.838,2.799,2.718,3.088,3.024,2.926,2.785,2.552,2.436,2.912,2.556,2.954,2.625,2.998,2.892,2.872,2.591,3.002,3.268,2.331,2.187,2.408,1.898,2.685,2.73,3.101,2.75,2.544,2.437,2.57,2.484,2.644,2.342,2.507,2.613,3.023,3.034,2.663,2.741,2.727,2.366,2.634,2.747,2.745,2.846,2.079,2.208,1.671,1.586,2.155,2.414,1.992,2.432,2.637,1.981,1.91,2.33,2.598,2.946,2.961,3.232,2.856,3.747,3.898,3.087,3.124,2.91,2.817,2.755,3.295,3.319,3.22,3.044,2.837,3.119,3.138,3.038,3.509,2.833,3.242,3.57,3.692
Peking_1341865_1,2.855,2.867,2.741,2.935,2.924,2.986,2.62,2.654,2.735,2.829,2.658,2.704,2.462,2.573,2.606,2.755,2.671,2.957,3.006,3.188,2.928,2.951,2.655,3.005,2.876,2.856,2.708,2.656,2.69,2.688,2.487,2.645,2.548,2.591,2.465,2.819,2.714,2.682,2.757,2.914,2.9,2.599,2.9,2.709,2.114,2.033,2.548,1.957,2.776,2.344,2.676,2.733,2.802,2.705,3.011,2.687,2.338,2.434,2.456,2.552,2.409,2.303,2.581,2.723,2.761,2.594,2.94,2.683,2.484,2.444,2.547,2.471,2.713,2.162,1.88,2.421,2.004,2.327,2.523,2.594,2.248,2.215,2.214,2.622,2.655,2.906,2.97,2.636,2.806,2.953,2.906,3.212,2.784,2.718,2.523,3.081,2.985,2.991,3.147,2.806,2.927,2.904,2.61,2.882,2.881,3.161,2.612,2.814,3.25,3.835,2.915,2.811,2.928,2.748,2.856,2.905,2.772,2.763,2.535,2.502,2.873,2.722,2.811,2.766,2.515,2.81,2.725,2.446,2.878,2.892,2.927,2.919,2.989,2.976,2.978,3.045,2.849,2.789,2.716,2.813,2.918,2.753,2.9,2.758,2.687,2.725,2.758,2.664,2.798,2.795,3.16,2.931,3.226,2.808,2.742,2.655,2.589,2.262,2.24,2.182,2.653,2.969,2.741,3.017,2.442,2.4,2.672,2.394,2.499,2.606,2.561,2.816,3.13,2.802,2.792,2.698,2.93,2.458,2.836,2.791,2.47,2.805,2.263,2.122,1.985,1.969,2.228,2.445,2.242,2.542,2.774,2.264,2.241,2.466,2.522,2.827,2.982,2.963,2.824,2.843,3.283,2.985,3.013,2.97,2.808,2.976,3.139,3.116,3.195,2.822,2.847,3.221,3.146,2.935,3.421,2.526,3.134,3.549,3.684
Peking_1356553_1,3.582,3.13,2.924,3.174,3.256,3.54,3.261,2.897,3.014,3.026,2.9,2.872,2.963,2.841,2.948,2.792,2.843,3.859,3.25,3.516,3.173,3.515,3.027,3.266,3.242,2.861,2.993,2.932,2.99,2.026,2.55,2.653,2.659,2.915,2.539,3.03,3.111,2.565,2.731,2.984,2.543,2.518,3.218,2.922,1.572,1.477,2.112,1.739,2.181,2.096,3.07,3.02,2.833,2.918,3.42,2.975,2.305,2.764,2.51,2.749,2.432,2.782,2.474,3.191,2.891,2.631,3.024,2.982,2.734,3.134,2.677,2.541,2.696,2.02,1.607,2.19,1.617,2.076,2.589,2.396,2.054,2.211,1.914,2.43,2.755,2.634,3.015,2.92,2.886,3.352,3.86,3.698,3.052,2.799,3.068,3.043,3.149,3.076,3.41,2.853,2.995,3.032,2.817,3.184,3.034,3.175,2.82,2.92,3.278,3.58,2.988,2.817,3.153,2.984,3.584,2.978,3.453,3.005,2.826,3.573,2.862,3.067,2.88,3.014,2.833,2.943,2.79,2.71,2.843,2.958,3.205,3.645,3.249,3.124,3.153,3.166,2.96,2.977,3.011,2.959,3.07,3.198,2.926,2.896,2.681,2.491,2.589,2.516,2.979,2.514,3.125,2.633,2.843,2.528,2.914,2.884,2.273,2.04,2.158,1.586,2.916,3.106,2.824,2.863,2.473,2.367,2.858,2.388,2.612,2.888,2.408,2.949,2.849,2.888,2.818,2.717,3.003,2.588,3.099,2.555,2.721,2.851,2.21,2.239,1.666,1.8,1.883,2.492,1.881,2.528,2.522,2.228,1.931,2.062,2.731,2.783,2.958,3.517,2.696,3.629,3.808,3.308,3.142,3.092,3.141,3.001,3.284,3.429,3.267,3.072,3.04,3.479,3.195,3.051,3.566,2.713,2.862,3.083,3.588
Peking_1399863_1,2.785,3,2.483,2.751,2.627,2.867,2.524,2.48,2.805,2.75,2.739,2.618,2.366,2.465,2.456,2.446,2.855,2.741,2.901,3.283,3.07,2.936,2.376,2.922,2.939,2.66,2.675,2.459,2.474,2.204,2.417,2.721,2.56,2.525,2.546,2.971,2.863,2.255,2.654,2.868,2.626,2.734,2.637,2.742,1.609,1.71,1.904,1.676,2.145,2.038,2.718,2.927,2.612,2.367,2.541,2.18,1.831,2.145,2.181,2.324,2.73,2.051,2.644,2.685,2.533,2.636,2.561,2.64,2.1,2.203,2.484,2.532,2.706,2.006,1.77,2.41,2.134,2.175,2.401,2.477,1.829,2.129,2.247,2.119,2.591,2.98,3.19,3.169,2.329,3.816,3.267,3.429,3.302,2.85,2.865,2.93,3.502,3.249,3.305,2.876,2.817,2.629,2.318,2.711,2.807,3.443,2.198,2.846,3.158,3.073,2.845,2.827,3.167,2.601,3.167,2.618,2.826,2.846,2.359,2.785,2.591,2.764,2.867,2.877,2.379,2.532,2.264,2.408,2.6,2.545,2.808,2.967,3.018,2.579,2.832,2.706,2.791,2.377,2.641,2.567,2.584,2.92,2.645,2.737,2.495,2.401,2.453,2.162,2.973,2.376,2.648,2.69,2.714,2.632,2.726,2.833,2.196,1.872,1.847,1.643,2.235,2.783,2.558,2.768,2.058,2.005,2.428,2.303,2.578,2.154,2.398,2.451,2.425,2.494,2.434,2.58,2.353,2.477,2.816,2.614,2.372,2.48,1.939,2.135,1.6,1.563,2.268,2.369,2.285,2.513,2.629,1.906,2.406,2.436,2.398,3.269,2.919,2.994,2.461,3.755,3.954,3.316,3.17,2.541,2.558,2.683,3.14,3.284,3.112,2.805,2.921,2.883,2.855,2.923,3.278,2.325,2.683,2.943,3.409
Peking_1561488_1,3.154,3.028,2.674,2.957,3.114,3.315,2.864,2.633,2.847,2.679,2.842,2.673,2.699,2.674,2.841,2.699,2.921,3.228,3.109,3.592,3.395,3.414,2.859,2.911,2.884,2.931,2.951,2.809,3.068,2.553,2.672,3.05,2.625,2.722,2.685,2.894,3.112,2.501,2.584,3.238,2.829,2.537,3.062,2.802,1.905,1.733,2.112,1.725,2.394,2.337,3.032,2.927,2.734,2.852,2.856,2.919,2.633,2.465,2.402,2.781,2.468,2.412,2.215,2.713,2.732,2.668,2.814,2.789,2.637,2.474,2.675,2.72,2.7,2.054,1.83,2.176,1.768,2.1,2.597,2.422,2.193,2.126,2.029,2.541,2.739,2.99,3.04,3.384,2.85,3.497,3.652,3.151,3.069,2.786,2.827,3.294,3.414,3.384,3.327,2.674,2.593,2.544,2.586,2.998,3.266,3.175,2.613,3.023,3.721,3.761,3.037,3.028,3.384,2.714,2.874,2.918,2.828,2.919,2.803,2.4,2.631,2.818,2.954,2.796,2.885,2.653,2.65,2.498,2.743,2.746,2.953,3.156,3.382,2.958,3.1,3.039,2.812,2.86,2.945,2.82,3.033,2.911,3.008,2.791,2.766,2.749,2.724,2.593,2.871,2.557,3.209,2.748,2.853,2.778,2.879,2.721,2.238,1.807,2.1,1.73,2.576,3.045,3.092,2.91,2.19,2.182,2.662,2.279,2.292,2.703,2.308,2.561,2.971,2.943,2.899,2.78,2.799,2.27,2.737,2.75,2.697,2.539,2.09,2.067,1.629,1.614,2.184,2.229,2.009,2.332,2.768,2.375,2.121,2.407,2.921,3.148,3.315,3.353,2.735,3.1,3.936,3.173,3.23,3.12,3.006,3.185,3.669,3.429,3.46,3.128,2.962,3.226,2.923,3.119,3.529,2.538,3.137,3.356,3.604
