id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-016,3.452,3.298,3.159,3.578,3.704,3.353,2.981,2.981,3.038,3.189,2.999,2.822,3.01,2.922,3.163,2.944,3.064,3.295,3.269,3.694,3.422,3.657,3.162,3.408,3.494,3.423,3.376,2.918,3.04,2.723,3.092,2.929,2.738,2.814,2.761,2.993,3.227,3.17,3.121,3.461,3.146,2.759,3.129,3.134,2.439,2.176,2.59,2.059,2.508,2.407,3.104,3.041,3.107,3.221,3.207,3.011,2.712,2.812,2.85,2.665,2.945,2.676,2.842,3.14,3.275,3.274,3.064,3.166,3.014,3.314,3.004,3.077,3.147,2.411,2.228,2.552,2.042,2.358,2.925,2.499,2.287,2.998,2.681,2.797,2.977,3.248,3.226,3.636,3.377,3.786,3.688,3.672,3.566,3.231,3.137,3.131,3.454,3.357,3.602,3.042,2.941,2.834,3.095,3.206,2.999,3.263,2.969,3.398,3.869,4.411,3.483,3.091,3.471,2.955,3.776,3.293,3.3,3.157,2.718,2.699,2.849,3.012,3.411,3.113,3.006,2.863,2.779,2.725,2.931,2.945,3.064,3.626,3.492,3.306,3.384,3.512,3.528,3.162,2.842,2.887,3.253,3.282,2.971,3.065,2.88,2.728,3.042,3.252,3.382,3.103,3.111,2.708,3.227,2.911,3.27,3.251,2.663,2.097,2.648,2.354,2.847,3.427,2.871,2.905,2.645,2.897,3.171,2.696,2.74,2.625,2.733,2.888,3.063,3.204,3.201,3.127,2.949,2.962,3.229,3.271,3.035,3.013,2.382,2.313,2.048,1.883,2.204,2.717,2.421,2.639,3.018,2.521,2.893,2.693,3.051,3.221,3.35,3.232,3.306,3.923,4.057,3.685,3.396,3.196,3.411,3.179,3.404,3.398,3.621,2.883,2.849,3.26,3.442,3.125,3.413,3.064,3.444,3.808,3.811
sub-017,3.08,3.012,2.691,3.361,3.044,3.631,3.096,3.099,2.738,2.839,2.972,2.883,2.817,2.601,2.79,2.801,3.092,2.93,2.966,3.541,3.146,3.032,3.065,3.052,3.099,2.851,2.806,2.79,2.996,2.244,2.738,2.562,2.398,2.549,2.393,3.072,2.926,2.501,2.605,3.215,3.076,2.826,2.759,2.847,1.8,1.861,2.364,2.098,2.481,2.209,2.788,2.883,2.817,2.909,3.029,2.815,2.527,2.399,2.459,2.608,2.353,2.218,2.11,2.992,2.793,2.694,2.69,2.912,2.339,2.561,2.499,2.842,2.64,1.942,1.975,2.23,1.918,2.116,2.462,2.566,2.053,2.286,2.015,2.591,2.598,2.789,2.953,2.8,3.12,3.395,3.444,3.117,2.683,2.777,2.897,2.834,2.734,2.985,3.552,2.843,2.925,3.145,2.896,3.272,2.976,3.48,2.629,2.927,3.434,3.994,3.228,2.51,3.363,2.753,3.084,3.056,3.564,3.449,2.577,2.572,2.81,2.862,2.723,2.784,2.868,2.803,2.81,2.95,2.849,3.064,2.963,3.249,3.431,2.993,2.864,2.948,2.809,2.742,2.688,2.768,2.674,3.047,2.863,2.768,2.562,2.308,2.438,2.569,3.108,2.571,3.383,2.852,2.759,2.977,3.036,2.944,2.606,2.001,2.225,1.905,2.658,2.911,2.474,3.002,2.453,2.408,2.183,2.554,2.347,2.271,2.237,2.792,2.649,2.871,2.649,2.703,2.883,2.487,2.934,2.842,2.506,2.478,2.111,2.076,1.764,1.887,2.135,2.351,2.139,2.345,2.516,1.998,2.281,2.507,2.741,3.03,2.974,3.009,3.069,3.525,3.643,3.087,3.031,2.975,2.814,2.944,3.274,2.942,3.336,3.01,3.058,3.065,2.969,3.029,3.471,2.844,3.126,3.554,3.471
sub-018,3.503,3.069,3.301,2.933,2.879,2.79,2.846,2.569,2.736,3.046,2.886,2.497,2.678,2.591,2.587,2.492,3.01,3.257,3.043,3.144,3.228,3.143,2.558,3.292,3.077,2.862,2.769,2.825,2.779,2.367,2.625,2.515,2.521,2.489,2.563,2.651,3.286,2.676,2.823,3.221,2.966,2.821,2.963,2.927,2.258,2.025,2.251,1.799,2.271,2.09,3.248,2.876,2.913,2.845,2.839,2.585,2.601,2.454,2.641,2.365,2.372,2.383,2.436,2.599,2.689,2.86,2.827,2.755,2.461,2.731,2.632,2.92,2.671,2.055,1.853,2.179,1.911,2.105,2.519,2.364,2.153,2.442,2.434,2.634,2.581,2.869,2.918,2.926,3.32,3.418,3.276,2.823,2.62,2.929,2.756,3.286,3.049,2.575,3.242,2.547,2.462,2.868,2.987,3.069,2.887,3.311,2.67,3.144,3.687,3.543,3.259,2.968,3.024,2.946,3.204,2.944,2.543,2.81,2.502,3.127,2.644,2.65,2.854,2.801,2.644,2.707,2.519,2.415,2.561,2.627,2.993,3.188,3.549,3.099,3.346,3.396,2.903,2.731,2.804,2.736,2.981,3.011,2.857,2.658,2.502,2.381,2.875,2.723,3.301,2.883,3.286,3.136,3.198,2.847,3.097,3.037,2.597,2.224,2.307,1.892,2.608,3.116,2.43,2.959,2.267,2.232,2.828,2.667,2.519,2.374,2.601,2.7,2.773,2.865,2.859,2.873,2.763,2.858,3.037,3.055,2.778,2.709,2.245,2.239,1.781,1.81,1.939,2.201,2.103,2.448,2.737,2.402,2.262,2.461,2.762,2.717,2.918,3.336,2.941,3.299,3.556,3.226,2.894,2.779,2.767,2.996,3.077,3.187,2.87,3.106,3.032,3.269,3.327,3.312,3.107,2.899,3.234,3.496,3.574
sub-022,3.313,3.096,2.813,3.425,3.459,3.323,2.837,2.819,2.739,2.855,2.98,2.614,2.88,2.786,2.931,2.696,2.808,3.001,3.08,3.601,3.66,3.526,2.989,3.288,3.21,3.18,2.816,2.694,2.943,2.924,2.817,2.885,2.642,2.715,2.677,3.215,2.95,2.94,2.885,3.398,3.226,2.827,3.024,2.972,1.809,1.739,2.469,2.005,2.457,2.382,2.858,3.072,2.921,2.789,3.027,3.131,2.468,2.534,2.344,2.723,2.644,2.443,2.503,2.758,2.81,2.916,2.82,3.222,2.446,2.792,2.945,2.626,2.561,2.068,2.019,2.363,1.97,2.028,2.427,2.29,2.361,2.524,2.072,2.616,2.824,2.951,3.077,3.369,2.422,3.504,3.56,3.645,3.194,2.984,2.832,3.301,3.284,3.296,3.269,3.015,3.002,3.102,2.788,3.074,2.974,3.452,2.925,2.893,3.635,3.606,3.086,3.034,3.423,2.995,3.122,3.252,2.751,2.888,2.904,2.574,2.841,2.954,3.094,3.329,2.741,2.792,2.742,2.727,2.916,2.744,3.1,3.241,3.256,3.427,3.361,3.542,3.233,2.943,3.08,2.961,3.177,3.045,3.077,2.786,2.775,2.781,2.973,2.616,3.124,2.778,3.503,2.72,3.033,2.907,2.964,2.879,2.615,2.212,2.384,2.076,3.052,2.868,3.104,2.785,2.726,2.443,2.739,2.393,2.465,2.665,2.317,3.042,2.817,2.719,2.726,2.826,2.853,2.524,3.11,2.942,2.81,2.883,2.426,2.14,2.127,1.95,2.011,2.457,2.065,2.461,2.812,2.253,2.247,2.453,2.991,2.976,3.164,3.186,2.746,3.569,3.755,3.653,3.155,2.977,2.873,2.903,3.395,3.545,3.3,3.04,2.967,3.393,3.223,2.823,3.571,2.732,2.828,3.476,3.693
sub-023,3.14,3.119,3.05,3.335,2.995,3.496,2.901,3.005,2.848,2.774,2.738,2.637,2.637,2.724,2.806,3.056,2.99,3.564,3.179,3.785,3.291,3.367,3.014,3.178,3.084,3.088,3.131,2.62,2.899,2.511,2.793,2.848,2.548,2.412,2.508,2.754,2.978,2.724,2.788,3.266,3.371,2.726,3.154,2.88,1.916,2.004,2.247,1.9,2.064,2.26,2.968,2.921,2.598,2.918,2.931,2.68,2.629,2.56,2.396,2.633,2.609,2.504,2.732,2.844,2.635,2.663,2.891,2.797,2.612,2.79,2.632,2.725,2.79,2.275,2.03,2.298,1.832,2.195,2.584,2.515,2.335,2.252,2.225,2.348,2.766,3.119,2.985,3.318,2.533,3.926,3.4,3.216,3.14,2.957,2.728,3.066,3.006,3.309,3.574,2.947,2.812,3.097,3.006,2.835,2.98,3.392,2.31,3.082,3.427,4.107,3.196,2.898,3.383,2.941,3.788,3.055,3.24,3.088,3.035,2.69,3.144,2.885,2.814,2.931,2.947,2.832,2.728,2.67,2.942,3.097,3.088,3.288,3.554,3.336,3.411,3.046,3.279,3.104,2.969,2.716,3.04,3.181,3.13,2.644,2.835,2.683,2.926,2.844,3.013,2.794,3.4,3.315,3.234,2.854,3.087,2.925,2.254,2.146,2.567,2.156,2.516,3.238,2.842,2.86,2.597,2.444,2.746,2.759,2.933,2.551,2.8,2.66,2.649,3.283,2.931,2.754,2.89,2.768,2.916,3.015,2.842,2.779,2.195,2.105,1.906,1.783,2.201,2.567,2.287,2.679,2.659,2.283,2.463,2.373,2.99,3.291,3.073,3.017,2.67,3.315,3.775,3.233,3.142,2.697,2.903,2.938,3.143,3.064,3.187,2.881,2.741,3.242,3.131,3.049,3.35,2.445,3.12,3.359,3.966
sub-025,3.4,3.118,3.093,3.254,3.28,3.356,2.621,2.905,2.874,2.77,2.766,2.862,3.194,2.737,2.912,2.768,2.91,3.258,3.115,3.392,3.217,3.155,3,2.978,3.183,2.886,3.076,2.882,2.735,2.374,2.518,2.61,2.38,2.682,2.469,2.851,2.949,2.676,2.638,3.066,3.008,2.717,3.178,3.079,1.93,1.996,2.156,1.918,2.272,2.124,2.553,2.677,2.746,2.651,2.954,2.692,2.372,2.267,2.292,2.378,2.439,2.225,2.368,2.722,2.844,2.866,2.676,2.644,2.38,2.634,2.762,2.487,2.788,2.128,1.675,2.102,1.754,2.15,2.603,2.414,2.048,2.213,2.166,2.523,2.56,2.985,3.18,2.894,3.201,3.165,3.661,3.03,3.027,2.752,2.694,3.298,3.048,2.992,3.5,2.854,3.02,2.846,2.607,2.764,2.768,3.344,2.611,3.165,3.324,4.034,2.9,3.013,3.234,2.954,2.951,3.175,3.331,2.941,2.626,3.07,2.892,2.888,2.824,2.83,2.944,2.819,2.878,2.903,2.752,2.746,3.287,3.376,3.31,3.118,3.293,2.811,2.829,2.745,2.838,2.999,2.924,2.81,3.028,2.523,2.778,2.577,2.903,2.404,3.204,2.697,3.575,3.017,3.199,2.549,3.009,2.722,2.535,1.891,2.168,1.954,2.724,3.209,2.903,3.088,2.386,2.275,2.574,2.497,2.261,2.401,2.611,2.664,2.986,2.549,2.685,2.619,2.668,2.372,2.968,2.911,2.743,2.753,1.978,2.049,1.769,1.668,2.046,2.048,1.942,2.194,2.609,1.862,2.295,2.54,2.792,3.026,3.212,3.364,3.061,3.888,3.934,3.316,2.761,2.857,2.874,2.845,3.156,3.433,3.175,3.017,3.106,3.007,3.013,2.724,3.179,2.727,3.142,3.496,3.718
sub-026,3.114,3.083,2.919,2.784,3.067,3.292,2.776,2.745,2.823,3.156,3.046,2.563,2.892,2.694,3.005,2.823,2.88,3.263,3.242,3.565,3.169,3.328,2.839,3.043,2.914,2.834,2.872,2.698,2.628,2.413,2.578,2.527,2.655,2.883,2.364,3,2.757,2.488,2.635,3.141,2.958,2.4,3.005,3.021,1.832,2.076,2.068,1.771,2.704,2.245,2.443,2.535,2.867,2.808,2.575,2.779,2.188,2.192,2.49,2.357,2.46,2.438,2.469,2.588,2.329,2.674,2.577,2.636,2.208,2.459,2.621,2.697,2.774,2.056,1.948,1.997,2.076,1.971,2.431,2.233,2.213,2.489,2.49,2.523,2.661,2.786,3.173,3.206,3.046,3.481,3.433,3.267,3.122,3.155,2.71,2.968,2.685,2.937,3.082,2.67,2.509,2.963,2.844,2.606,3.015,3.621,2.546,3.002,3.546,3.629,3.008,2.969,3.254,2.956,2.796,3.027,2.938,2.848,2.587,2.791,2.78,2.622,2.977,3.05,2.661,2.546,2.678,2.715,2.922,2.824,2.948,3.186,3.245,3.01,2.908,2.955,2.936,2.802,2.705,2.593,2.792,3.148,2.967,3,2.628,2.523,2.619,2.497,2.929,2.769,3.174,2.707,3.118,2.442,2.969,2.965,2.526,2.096,2.141,1.901,2.41,3.05,2.831,3.007,2.352,2.372,2.471,2.552,2.378,2.47,2.536,2.682,2.68,2.782,2.618,2.419,2.775,2.577,2.826,3.019,2.633,2.636,2.234,1.957,1.899,1.786,1.871,2.138,2.059,2.463,2.589,2.246,2.213,2.35,2.635,3.247,3.124,3.189,2.979,3.874,3.308,3.47,3.02,2.93,2.807,2.822,2.839,2.961,3.179,2.661,2.735,2.776,2.956,3.106,2.985,2.754,3.087,3.608,3.558
sub-028,3.052,2.899,2.651,2.582,2.911,3.043,2.483,2.559,2.796,2.86,2.868,2.557,2.783,2.679,2.711,2.448,2.722,3.003,3.041,3.374,3.118,3.438,2.98,3.024,3.253,3.096,2.96,2.791,3.016,2.5,2.735,2.486,2.392,2.77,2.513,2.738,3.027,2.582,2.746,3.012,3.035,2.817,3.239,2.645,1.977,1.838,2.167,1.944,2.274,1.96,2.828,2.664,2.749,2.749,3.072,2.597,2.532,2.325,2.515,2.556,2.609,2.474,2.414,3.013,2.436,2.753,2.859,2.644,2.966,2.648,2.776,2.401,2.663,2.182,1.712,2.329,2.357,2.221,2.453,2.268,1.9,2.122,2.074,2.59,2.473,2.771,2.927,2.97,2.781,3.381,3.642,3.257,3.014,2.721,2.9,2.729,2.934,3.191,3.242,2.759,2.72,3.123,2.713,3.083,2.969,3.603,2.298,2.885,3.65,3.899,3.054,3.181,3.028,2.765,2.624,2.988,2.917,2.735,2.473,2.624,2.568,2.664,2.739,2.666,2.566,2.484,2.415,2.458,2.727,2.886,2.865,2.979,3.25,2.924,2.988,2.794,3.031,2.858,2.539,2.621,2.901,2.932,2.777,2.419,2.5,2.37,2.458,2.157,2.712,2.671,3.102,3.016,3.002,2.78,2.865,2.913,2.13,1.992,2.059,1.964,2.489,2.68,2.345,2.792,2.412,2.558,2.611,2.475,2.383,2.431,2.494,2.674,2.753,2.616,3.088,2.417,2.745,2.48,2.915,3.059,2.563,2.857,2.235,2.32,1.593,1.849,1.92,2.135,2.181,2.284,2.427,2.049,1.871,2.325,2.487,2.88,3.133,3.395,2.717,3.738,3.88,3.248,2.917,2.798,2.788,2.679,3.015,2.859,3.382,2.739,2.536,2.754,2.92,2.946,3.415,2.449,2.838,3.361,3.511
sub-029,2.925,2.819,2.634,2.83,2.921,2.975,2.761,2.497,2.79,2.675,2.936,2.6,2.656,2.454,2.746,2.795,2.672,2.859,2.839,2.989,2.96,3.015,2.801,3.066,2.802,2.933,2.787,2.545,2.851,2.776,2.623,3.061,2.551,2.741,2.645,2.728,2.789,2.498,2.681,2.996,2.987,2.638,2.924,2.723,2.073,2.01,2.371,1.956,2.422,2.1,2.955,2.731,2.875,2.799,2.702,2.795,2.142,2.466,2.293,2.548,2.607,2.238,2.5,2.636,2.439,2.596,2.609,2.682,2.493,2.593,2.566,2.453,2.58,2.411,2.094,2.388,2.283,2.141,2.571,2.269,2.083,2.229,2.069,2.431,2.425,2.552,2.884,2.847,2.704,3.194,3.166,3.159,3.193,2.655,2.849,2.775,3.021,3.154,3.348,2.512,2.638,2.913,2.787,2.97,2.968,3.258,2.633,2.791,3.424,3.744,2.908,2.752,3.129,2.757,2.951,2.939,3.177,2.718,2.541,2.507,2.58,2.754,2.901,2.689,2.81,2.278,2.601,2.448,2.623,2.936,2.826,3.055,3.182,2.96,3.174,2.693,3.001,2.94,2.761,2.636,2.744,2.833,2.793,2.877,2.662,2.762,2.79,2.395,2.701,2.617,3.027,2.878,2.962,2.543,2.935,2.667,2.573,2.268,2.458,2.25,2.767,2.636,2.894,2.696,2.312,2.193,2.703,2.33,2.635,2.444,2.524,2.79,2.646,2.549,2.61,2.564,2.514,2.46,2.95,2.713,2.503,2.717,2.353,2.378,1.774,1.869,2.332,2.56,2.139,2.453,2.606,2.238,2.324,2.546,2.681,2.764,3.159,3.309,2.777,3.013,3.895,3.223,3.121,2.921,2.646,2.901,3.153,3.314,3.22,2.804,2.805,2.995,3.093,2.774,3.35,2.676,3.006,3.273,3.353
sub-031,2.711,2.804,2.944,2.652,3.217,2.683,2.35,2.507,2.7,2.773,2.581,2.477,2.627,2.353,2.711,2.661,3.049,2.926,2.904,3.248,3.21,3.181,2.865,3.264,3.074,3.003,2.885,2.738,2.934,2.371,2.486,2.646,2.509,2.581,2.323,2.735,2.831,2.499,2.952,2.975,2.854,2.945,2.883,2.998,1.763,1.65,2.11,1.811,2.084,2.032,2.868,2.575,2.722,2.768,2.816,2.505,2.312,2.329,2.344,2.554,2.669,2.161,2.404,2.588,2.479,2.563,2.49,2.629,2.529,2.556,2.667,2.507,2.738,2.211,1.945,2.12,1.8,1.991,2.485,2.125,2.062,2.107,2.036,2.672,2.505,2.907,2.822,2.84,2.788,2.739,3.416,3.349,3.083,2.725,2.873,2.992,2.957,3.086,3.318,2.61,2.639,2.848,2.759,2.881,2.859,3.573,2.336,2.583,2.981,3.049,2.737,2.825,3.001,3.048,3.412,2.961,2.394,2.717,2.556,2.332,2.662,2.671,3.155,2.805,2.804,2.487,2.926,2.578,2.788,2.832,3.013,3.049,3.194,2.882,3.111,3.26,3.068,2.932,2.677,2.748,2.961,2.793,2.955,2.944,2.681,2.433,2.68,2.377,2.88,2.831,3.164,3.167,2.862,2.506,2.998,2.865,2.287,2.023,2.246,1.924,2.319,2.695,2.844,2.679,2.337,2.399,2.642,2.416,2.655,2.387,2.141,2.561,2.728,2.581,2.917,2.654,2.626,2.478,3.087,2.802,2.513,2.643,2.183,1.926,1.721,1.963,1.749,2.029,1.769,2.37,2.597,2.109,2.147,2.332,2.625,2.934,3.067,2.871,2.885,3.47,3.035,3.116,3.173,2.975,3.019,2.571,2.87,2.973,3.255,2.616,2.826,3.123,2.845,2.567,3.341,2.853,3.168,3.188,3.549
sub-032,3.386,3.082,2.927,3.454,3.005,3.133,3.009,2.977,3.071,2.878,2.892,2.677,2.761,2.562,2.776,2.718,2.843,3.252,3.128,3.402,3.114,3.144,2.861,2.953,3.092,3.112,2.874,2.719,2.772,2.599,2.693,2.952,2.67,2.716,2.434,2.756,2.992,2.617,2.899,3.219,3.119,2.453,3.002,2.832,2.143,2.036,2.5,2.19,2.295,2.005,3.122,3.019,3.179,2.916,2.915,2.598,2.48,2.48,2.48,2.661,2.367,2.59,2.402,2.976,2.791,2.665,2.704,2.648,2.718,2.676,2.677,2.718,2.677,2.2,1.844,2.159,1.807,2.195,2.495,2.393,1.995,2.605,2.361,2.713,2.883,2.837,2.873,3.177,2.922,3.597,3.45,3.443,2.849,3.023,2.78,3.089,3.398,3.332,3.4,2.725,2.855,3.007,2.908,2.922,3.089,3.351,2.919,3.103,3.501,4.051,3.31,3.167,3.421,2.99,3.388,3.089,3.019,3.187,2.772,2.629,2.794,3.082,2.946,2.917,2.895,2.704,2.735,2.762,2.804,2.891,3.212,3.239,3.059,3.005,3.036,3.24,3.095,2.931,2.771,2.704,3.001,2.819,2.801,2.755,2.633,2.618,2.949,2.339,2.818,2.662,3.255,2.754,2.772,2.604,3.065,3.011,2.361,2.087,2.409,2.143,2.705,2.945,2.35,2.852,2.612,2.498,2.639,2.372,2.555,2.523,1.959,2.604,2.66,2.699,2.874,2.72,2.482,2.372,3.053,2.997,2.605,2.589,2.322,1.871,1.813,1.792,1.939,2.429,2.144,2.333,2.576,2.249,2.46,2.508,2.966,2.897,3.019,3.213,2.902,3.896,3.437,3.281,2.924,3.061,2.768,3.081,3.461,3.504,3.513,3.05,3.076,3.197,2.875,2.757,3.204,2.895,3.263,3.527,3.742
sub-033,2.684,2.998,2.755,2.845,2.84,3.288,2.728,2.5,2.773,2.633,2.706,2.512,2.896,2.549,2.754,2.72,2.917,2.914,3.151,3.456,3.132,3.44,2.893,3.255,2.88,2.75,2.686,2.49,2.95,2.661,2.837,3.272,2.568,2.441,2.424,2.348,2.787,2.865,2.736,2.852,2.612,2.602,3.197,2.816,2.025,1.947,2.263,1.858,2.248,2.112,2.873,2.774,2.837,2.752,2.87,2.776,2.306,2.596,2.471,2.688,2.73,2.307,2.497,2.751,2.857,2.723,2.926,2.773,2.63,2.872,2.824,3.006,2.719,2.254,2.11,2.317,2.222,2.042,2.492,2.567,2.375,2.44,2.11,2.376,2.766,2.903,3.109,2.954,2.723,3.417,3.645,3.384,3.017,2.763,2.928,2.824,3.045,3.012,3.418,2.636,2.584,2.965,2.826,2.621,2.912,3.255,2.422,2.881,3.258,3.562,3.029,3.024,2.967,2.529,2.647,2.997,3.028,2.682,2.664,2.924,2.53,2.863,2.804,2.905,2.806,2.517,2.728,2.648,2.631,2.651,3.096,3.388,3.221,3.12,2.856,2.893,2.791,2.955,2.739,2.914,3.073,2.975,2.949,2.67,2.619,2.853,2.855,2.586,3.094,2.795,3.246,3.055,2.953,2.717,3.089,2.918,2.135,2.146,2.292,1.988,2.57,2.891,2.773,2.831,2.477,2.285,2.906,2.624,2.603,2.429,2.524,2.677,2.835,2.932,2.896,2.788,2.912,2.742,2.875,2.812,2.629,2.843,2.273,2.186,2.001,1.976,2.128,2.385,2.06,2.475,2.566,2.069,1.993,2.424,2.716,2.839,3.046,2.996,2.858,3.092,3.598,3.107,2.917,2.739,2.766,3.019,3.332,3.172,2.968,2.752,2.701,2.948,2.796,2.844,3.013,2.579,3.059,3.447,3.488
sub-035,2.85,3.027,2.997,2.972,3.052,2.86,2.703,2.576,2.937,2.889,2.777,2.921,2.632,2.917,2.61,2.595,2.779,3.12,3.144,3.253,3.169,3.192,2.774,2.861,2.953,2.952,2.905,2.824,2.932,2.461,2.222,2.723,2.188,2.329,2.465,3.073,3.096,2.482,2.852,3.182,2.954,2.656,2.843,3.043,1.816,1.69,2.365,1.82,1.986,2.164,3.072,2.79,2.965,3.073,3.017,2.913,2.306,2.445,2.5,2.557,2.541,2.432,2.439,2.998,2.589,2.889,2.793,2.77,2.429,2.786,2.613,2.69,2.86,2.125,2.015,2.067,1.665,2.284,2.734,2.531,2.031,2.44,2.169,2.593,2.807,2.975,3.082,2.922,2.606,3.013,3.186,2.934,2.746,2.843,2.905,2.897,3.103,3.328,3.449,2.89,2.984,3.033,2.825,2.856,3.194,3.584,2.797,3.101,3.46,3.774,3.118,3.07,3.245,2.959,3.982,3.007,3.402,2.919,2.732,3.067,3.026,2.832,2.801,2.827,2.88,2.685,3.045,2.735,2.873,3,3.313,3.293,3.555,3.093,3.329,3.097,2.847,2.901,2.847,2.685,3.012,2.981,2.803,2.466,2.73,2.255,2.732,2.492,2.968,2.838,3.61,2.76,2.92,2.755,2.918,2.619,2.301,2.002,2.197,1.785,2.98,3.141,2.882,2.947,2.393,2.269,2.389,2.242,2.384,2.242,2.457,2.682,2.379,2.676,2.602,2.481,2.574,2.831,3.188,2.737,2.513,2.655,2.284,2.024,1.647,1.331,1.756,2.233,2.006,2.633,2.619,2.224,2.254,2.598,2.888,3.129,3.066,3.068,2.537,3.355,3.435,3.389,3,2.749,2.867,2.982,3.016,3.385,3.365,2.884,2.786,3.113,3.233,2.953,3.202,2.842,2.955,3.327,3.655
